"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"110","0.9","0.4","1.4","0.5","107","1034","1479","173"
"111","0.9","0.4","1.4","0.5","44","260","98","11"
"113","0.9","0.4","1.4","0.5","14","34","0","0"
"112","0.9","0.4","1.4","0.5","23","160","1","0"
"110","0.9","0.4","1.4","0.5","108","1004","1523","182"
"111","0.9","0.4","1.4","0.5","45","265","106","11"
"113","0.9","0.4","1.4","0.5","15","36","0","0"
"112","0.9","0.4","1.4","0.5","24","169","1","0"
"110","0.9","0.4","1.4","0.5","109","1010","1561","186"
"111","0.9","0.4","1.4","0.5","46","270","118","12"
"113","0.9","0.4","1.4","0.5","16","46","0","0"
"112","0.9","0.4","1.4","0.5","25","183","2","0"
"111","0.9","0.4","1.4","0.5","47","279","130","13"
"113","0.9","0.4","1.4","0.5","17","59","0","0"
"110","0.9","0.4","1.4","0.5","110","1019","1592","194"
"112","0.9","0.4","1.4","0.5","26","202","2","0"
"111","0.9","0.4","1.4","0.5","48","291","136","13"
"113","0.9","0.4","1.4","0.5","18","63","0","0"
"110","0.9","0.4","1.4","0.5","111","1032","1617","197"
"111","0.9","0.4","1.4","0.5","49","305","141","13"
"113","0.9","0.4","1.4","0.5","19","74","0","0"
"112","0.9","0.4","1.4","0.5","27","214","4","0"
"110","0.9","0.4","1.4","0.5","112","1029","1647","201"
"113","0.9","0.4","1.4","0.5","20","80","0","0"
"111","0.9","0.4","1.4","0.5","50","317","149","15"
"112","0.9","0.4","1.4","0.5","28","220","7","0"
"110","0.9","0.4","1.4","0.5","113","1017","1682","206"
"113","0.9","0.4","1.4","0.5","21","88","1","0"
"111","0.9","0.4","1.4","0.5","51","322","162","18"
"112","0.9","0.4","1.4","0.5","29","226","9","0"
"110","0.9","0.4","1.4","0.5","114","992","1733","209"
"113","0.9","0.4","1.4","0.5","22","103","1","0"
"111","0.9","0.4","1.4","0.5","52","340","171","18"
"112","0.9","0.4","1.4","0.5","30","244","9","2"
"113","0.9","0.4","1.4","0.5","23","115","1","0"
"110","0.9","0.4","1.4","0.5","115","986","1769","213"
"111","0.9","0.4","1.4","0.5","53","349","183","20"
"112","0.9","0.4","1.4","0.5","31","260","12","2"
"113","0.9","0.4","1.4","0.5","24","127","1","0"
"110","0.9","0.4","1.4","0.5","116","987","1800","214"
"111","0.9","0.4","1.4","0.5","54","369","190","21"
"112","0.9","0.4","1.4","0.5","32","263","19","3"
"113","0.9","0.4","1.4","0.5","25","134","1","1"
"110","0.9","0.4","1.4","0.5","117","974","1839","220"
"111","0.9","0.4","1.4","0.5","55","391","194","21"
"112","0.9","0.4","1.4","0.5","33","272","27","5"
"113","0.9","0.4","1.4","0.5","26","145","2","1"
"110","0.9","0.4","1.4","0.5","118","956","1876","224"
"111","0.9","0.4","1.4","0.5","56","407","204","22"
"112","0.9","0.4","1.4","0.5","34","281","32","6"
"113","0.9","0.4","1.4","0.5","27","152","4","1"
"110","0.9","0.4","1.4","0.5","119","933","1916","233"
"111","0.9","0.4","1.4","0.5","57","419","215","23"
"112","0.9","0.4","1.4","0.5","35","294","38","6"
"113","0.9","0.4","1.4","0.5","28","168","4","1"
"110","0.9","0.4","1.4","0.5","120","922","1950","241"
"111","0.9","0.4","1.4","0.5","58","434","225","23"
"112","0.9","0.4","1.4","0.5","36","305","44","6"
"110","0.9","0.4","1.4","0.5","121","895","1997","246"
"113","0.9","0.4","1.4","0.5","29","188","4","1"
"111","0.9","0.4","1.4","0.5","59","453","232","23"
"112","0.9","0.4","1.4","0.5","37","321","55","6"
"113","0.9","0.4","1.4","0.5","30","205","4","1"
"110","0.9","0.4","1.4","0.5","122","889","2029","251"
"111","0.9","0.4","1.4","0.5","60","474","235","24"
"112","0.9","0.4","1.4","0.5","38","324","67","7"
"113","0.9","0.4","1.4","0.5","31","214","6","3"
"110","0.9","0.4","1.4","0.5","123","876","2064","255"
"111","0.9","0.4","1.4","0.5","61","491","243","25"
"112","0.9","0.4","1.4","0.5","39","331","74","7"
"113","0.9","0.4","1.4","0.5","32","224","8","3"
"110","0.9","0.4","1.4","0.5","124","865","2097","257"
"111","0.9","0.4","1.4","0.5","62","510","250","25"
"112","0.9","0.4","1.4","0.5","40","334","82","8"
"113","0.9","0.4","1.4","0.5","33","235","10","3"
"110","0.9","0.4","1.4","0.5","125","845","2136","261"
"112","0.9","0.4","1.4","0.5","41","364","92","8"
"111","0.9","0.4","1.4","0.5","63","529","259","28"
"113","0.9","0.4","1.4","0.5","34","248","12","3"
"110","0.9","0.4","1.4","0.5","126","827","2173","266"
"112","0.9","0.4","1.4","0.5","42","371","104","10"
"111","0.9","0.4","1.4","0.5","64","545","271","30"
"113","0.9","0.4","1.4","0.5","35","254","13","5"
"110","0.9","0.4","1.4","0.5","127","805","2209","273"
"112","0.9","0.4","1.4","0.5","43","401","108","10"
"111","0.9","0.4","1.4","0.5","65","570","283","30"
"113","0.9","0.4","1.4","0.5","36","262","18","5"
"110","0.9","0.4","1.4","0.5","128","786","2241","275"
"112","0.9","0.4","1.4","0.5","44","415","115","11"
"111","0.9","0.4","1.4","0.5","66","585","296","31"
"113","0.9","0.4","1.4","0.5","37","268","22","6"
"110","0.9","0.4","1.4","0.5","129","760","2284","276"
"112","0.9","0.4","1.4","0.5","45","439","123","11"
"111","0.9","0.4","1.4","0.5","67","597","314","31"
"113","0.9","0.4","1.4","0.5","38","277","25","9"
"110","0.9","0.4","1.4","0.5","130","733","2324","279"
"112","0.9","0.4","1.4","0.5","46","444","131","13"
"111","0.9","0.4","1.4","0.5","68","616","324","33"
"113","0.9","0.4","1.4","0.5","39","285","27","10"
"110","0.9","0.4","1.4","0.5","131","713","2356","282"
"112","0.9","0.4","1.4","0.5","47","464","138","15"
"111","0.9","0.4","1.4","0.5","69","625","338","34"
"113","0.9","0.4","1.4","0.5","40","287","30","12"
"110","0.9","0.4","1.4","0.5","132","687","2397","284"
"112","0.9","0.4","1.4","0.5","48","482","144","15"
"111","0.9","0.4","1.4","0.5","70","639","348","35"
"113","0.9","0.4","1.4","0.5","41","295","36","13"
"110","0.9","0.4","1.4","0.5","133","670","2432","286"
"112","0.9","0.4","1.4","0.5","49","496","154","18"
"111","0.9","0.4","1.4","0.5","71","657","364","37"
"113","0.9","0.4","1.4","0.5","42","301","46","13"
"110","0.9","0.4","1.4","0.5","134","661","2458","291"
"111","0.9","0.4","1.4","0.5","72","676","383","39"
"112","0.9","0.4","1.4","0.5","50","511","169","20"
"113","0.9","0.4","1.4","0.5","43","315","52","14"
"110","0.9","0.4","1.4","0.5","135","628","2506","294"
"111","0.9","0.4","1.4","0.5","73","697","398","41"
"112","0.9","0.4","1.4","0.5","51","526","184","20"
"113","0.9","0.4","1.4","0.5","44","317","62","16"
"110","0.9","0.4","1.4","0.5","136","597","2552","297"
"111","0.9","0.4","1.4","0.5","74","706","416","44"
"112","0.9","0.4","1.4","0.5","52","531","201","22"
"113","0.9","0.4","1.4","0.5","45","322","69","17"
"110","0.9","0.4","1.4","0.5","137","588","2577","298"
"111","0.9","0.4","1.4","0.5","75","728","434","45"
"113","0.9","0.4","1.4","0.5","46","327","74","17"
"112","0.9","0.4","1.4","0.5","53","554","205","23"
"110","0.9","0.4","1.4","0.5","138","573","2602","301"
"111","0.9","0.4","1.4","0.5","76","737","457","46"
"113","0.9","0.4","1.4","0.5","47","330","87","19"
"112","0.9","0.4","1.4","0.5","54","575","214","24"
"110","0.9","0.4","1.4","0.5","139","552","2631","304"
"111","0.9","0.4","1.4","0.5","77","743","485","48"
"113","0.9","0.4","1.4","0.5","48","342","98","20"
"112","0.9","0.4","1.4","0.5","55","585","227","24"
"110","0.9","0.4","1.4","0.5","140","523","2666","305"
"111","0.9","0.4","1.4","0.5","78","748","504","50"
"113","0.9","0.4","1.4","0.5","49","357","106","23"
"112","0.9","0.4","1.4","0.5","56","583","246","27"
"110","0.9","0.4","1.4","0.5","141","498","2692","311"
"113","0.9","0.4","1.4","0.5","50","367","116","25"
"111","0.9","0.4","1.4","0.5","79","762","524","52"
"112","0.9","0.4","1.4","0.5","57","602","259","29"
"110","0.9","0.4","1.4","0.5","142","471","2724","314"
"113","0.9","0.4","1.4","0.5","51","394","124","26"
"111","0.9","0.4","1.4","0.5","80","765","553","55"
"112","0.9","0.4","1.4","0.5","58","611","275","32"
"110","0.9","0.4","1.4","0.5","143","464","2743","314"
"113","0.9","0.4","1.4","0.5","52","400","135","28"
"111","0.9","0.4","1.4","0.5","81","770","575","59"
"112","0.9","0.4","1.4","0.5","59","624","289","34"
"110","0.9","0.4","1.4","0.5","144","448","2766","317"
"113","0.9","0.4","1.4","0.5","53","404","151","29"
"112","0.9","0.4","1.4","0.5","60","642","305","34"
"111","0.9","0.4","1.4","0.5","82","766","595","61"
"110","0.9","0.4","1.4","0.5","145","425","2789","321"
"110","0.9","0.4","1.4","0.5","146","404","2812","322"
"113","0.9","0.4","1.4","0.5","54","412","166","30"
"112","0.9","0.4","1.4","0.5","61","652","325","34"
"111","0.9","0.4","1.4","0.5","83","787","615","68"
"110","0.9","0.4","1.4","0.5","147","379","2843","325"
"113","0.9","0.4","1.4","0.5","55","422","177","32"
"112","0.9","0.4","1.4","0.5","62","647","347","37"
"111","0.9","0.4","1.4","0.5","84","799","637","70"
"110","0.9","0.4","1.4","0.5","148","355","2873","326"
"113","0.9","0.4","1.4","0.5","56","439","191","35"
"112","0.9","0.4","1.4","0.5","63","655","363","39"
"111","0.9","0.4","1.4","0.5","85","806","664","71"
"110","0.9","0.4","1.4","0.5","149","339","2893","328"
"113","0.9","0.4","1.4","0.5","57","464","198","36"
"112","0.9","0.4","1.4","0.5","64","660","375","41"
"110","0.9","0.4","1.4","0.5","150","320","2911","333"
"111","0.9","0.4","1.4","0.5","86","822","687","73"
"113","0.9","0.4","1.4","0.5","58","480","210","36"
"112","0.9","0.4","1.4","0.5","65","676","388","42"
"110","0.9","0.4","1.4","0.5","151","304","2928","334"
"111","0.9","0.4","1.4","0.5","87","827","711","75"
"113","0.9","0.4","1.4","0.5","59","489","226","36"
"112","0.9","0.4","1.4","0.5","66","682","412","44"
"110","0.9","0.4","1.4","0.5","152","285","2950","335"
"111","0.9","0.4","1.4","0.5","88","836","740","78"
"113","0.9","0.4","1.4","0.5","60","500","238","36"
"112","0.9","0.4","1.4","0.5","67","683","438","46"
"110","0.9","0.4","1.4","0.5","153","267","2968","336"
"111","0.9","0.4","1.4","0.5","89","852","770","81"
"113","0.9","0.4","1.4","0.5","61","525","251","36"
"112","0.9","0.4","1.4","0.5","68","686","467","50"
"110","0.9","0.4","1.4","0.5","154","253","2983","337"
"111","0.9","0.4","1.4","0.5","90","858","800","82"
"113","0.9","0.4","1.4","0.5","62","541","260","36"
"112","0.9","0.4","1.4","0.5","69","700","495","51"
"110","0.9","0.4","1.4","0.5","155","237","2995","341"
"111","0.9","0.4","1.4","0.5","91","875","831","83"
"113","0.9","0.4","1.4","0.5","63","552","273","38"
"110","0.9","0.4","1.4","0.5","156","222","3011","342"
"112","0.9","0.4","1.4","0.5","70","699","519","54"
"111","0.9","0.4","1.4","0.5","92","873","856","88"
"113","0.9","0.4","1.4","0.5","64","584","282","40"
"110","0.9","0.4","1.4","0.5","157","205","3029","343"
"112","0.9","0.4","1.4","0.5","71","719","539","55"
"111","0.9","0.4","1.4","0.5","93","882","878","91"
"110","0.9","0.4","1.4","0.5","158","188","3045","345"
"113","0.9","0.4","1.4","0.5","65","612","292","42"
"112","0.9","0.4","1.4","0.5","72","732","560","56"
"111","0.9","0.4","1.4","0.5","94","896","903","95"
"110","0.9","0.4","1.4","0.5","159","164","3066","348"
"113","0.9","0.4","1.4","0.5","66","629","304","42"
"112","0.9","0.4","1.4","0.5","73","745","589","57"
"110","0.9","0.4","1.4","0.5","160","148","3081","349"
"111","0.9","0.4","1.4","0.5","95","908","930","99"
"110","0.9","0.4","1.4","0.5","161","130","3097","351"
"112","0.9","0.4","1.4","0.5","74","754","617","57"
"113","0.9","0.4","1.4","0.5","67","637","320","45"
"111","0.9","0.4","1.4","0.5","96","920","961","99"
"110","0.9","0.4","1.4","0.5","162","113","3110","355"
"112","0.9","0.4","1.4","0.5","75","768","635","61"
"113","0.9","0.4","1.4","0.5","68","655","332","46"
"111","0.9","0.4","1.4","0.5","97","922","998","100"
"110","0.9","0.4","1.4","0.5","163","99","3121","358"
"113","0.9","0.4","1.4","0.5","69","668","347","48"
"112","0.9","0.4","1.4","0.5","76","793","660","63"
"110","0.9","0.4","1.4","0.5","164","86","3133","359"
"111","0.9","0.4","1.4","0.5","98","916","1035","101"
"110","0.9","0.4","1.4","0.5","165","81","3138","359"
"112","0.9","0.4","1.4","0.5","77","805","691","66"
"113","0.9","0.4","1.4","0.5","70","692","357","51"
"111","0.9","0.4","1.4","0.5","99","916","1067","103"
"110","0.9","0.4","1.4","0.5","166","78","3141","359"
"113","0.9","0.4","1.4","0.5","71","722","367","54"
"112","0.9","0.4","1.4","0.5","78","835","715","67"
"110","0.9","0.4","1.4","0.5","167","68","3149","361"
"111","0.9","0.4","1.4","0.5","100","944","1098","106"
"113","0.9","0.4","1.4","0.5","72","746","385","56"
"112","0.9","0.4","1.4","0.5","79","850","741","69"
"110","0.9","0.4","1.4","0.5","168","59","3158","361"
"111","0.9","0.4","1.4","0.5","101","957","1131","108"
"113","0.9","0.4","1.4","0.5","73","761","404","58"
"112","0.9","0.4","1.4","0.5","80","868","767","73"
"110","0.9","0.4","1.4","0.5","169","49","3168","361"
"111","0.9","0.4","1.4","0.5","102","961","1159","114"
"110","0.9","0.4","1.4","0.5","170","45","3172","361"
"112","0.9","0.4","1.4","0.5","81","895","783","77"
"113","0.9","0.4","1.4","0.5","74","767","428","60"
"110","0.9","0.4","1.4","0.5","171","42","3175","361"
"111","0.9","0.4","1.4","0.5","103","963","1189","121"
"113","0.9","0.4","1.4","0.5","75","768","456","62"
"112","0.9","0.4","1.4","0.5","82","911","816","81"
"110","0.9","0.4","1.4","0.5","172","35","3182","361"
"111","0.9","0.4","1.4","0.5","104","960","1224","125"
"113","0.9","0.4","1.4","0.5","76","778","478","64"
"112","0.9","0.4","1.4","0.5","83","936","842","82"
"110","0.9","0.4","1.4","0.5","173","27","3190","361"
"113","0.9","0.4","1.4","0.5","77","795","494","65"
"111","0.9","0.4","1.4","0.5","105","980","1253","126"
"110","0.9","0.4","1.4","0.5","174","22","3195","361"
"112","0.9","0.4","1.4","0.5","84","966","862","86"
"110","0.9","0.4","1.4","0.5","175","15","3202","361"
"113","0.9","0.4","1.4","0.5","78","818","511","67"
"111","0.9","0.4","1.4","0.5","106","997","1280","126"
"112","0.9","0.4","1.4","0.5","85","995","895","87"
"110","0.9","0.4","1.4","0.5","176","12","3205","361"
"113","0.9","0.4","1.4","0.5","79","822","541","69"
"111","0.9","0.4","1.4","0.5","107","1009","1306","131"
"110","0.9","0.4","1.4","0.5","177","10","3207","361"
"112","0.9","0.4","1.4","0.5","86","1031","915","89"
"113","0.9","0.4","1.4","0.5","80","841","558","74"
"111","0.9","0.4","1.4","0.5","108","1009","1336","134"
"110","0.9","0.4","1.4","0.5","178","7","3209","362"
"112","0.9","0.4","1.4","0.5","87","1039","946","93"
"110","0.9","0.4","1.4","0.5","179","5","3211","362"
"111","0.9","0.4","1.4","0.5","109","1001","1366","141"
"113","0.9","0.4","1.4","0.5","81","830","592","79"
"112","0.9","0.4","1.4","0.5","88","1060","967","95"
"110","0.9","0.4","1.4","0.5","180","5","3211","362"
"111","0.9","0.4","1.4","0.5","110","1007","1403","145"
"113","0.9","0.4","1.4","0.5","82","836","620","81"
"110","0.9","0.4","1.4","0.5","181","2","3214","362"
"112","0.9","0.4","1.4","0.5","89","1072","987","97"
"111","0.9","0.4","1.4","0.5","111","1013","1441","148"
"113","0.9","0.4","1.4","0.5","83","838","648","85"
"110","0.9","0.4","1.4","0.5","182","1","3215","362"
"112","0.9","0.4","1.4","0.5","90","1095","1014","97"
"111","0.9","0.4","1.4","0.5","112","1039","1470","153"
"113","0.9","0.4","1.4","0.5","84","867","669","88"
"110","0.9","0.4","1.4","0.5","183","0","3216","362"
"111","0.9","0.4","1.4","0.5","113","1051","1506","157"
"112","0.9","0.4","1.4","0.5","91","1111","1042","98"
"113","0.9","0.4","1.4","0.5","85","891","683","92"
"111","0.9","0.4","1.4","0.5","114","1065","1538","162"
"112","0.9","0.4","1.4","0.5","92","1141","1065","102"
"113","0.9","0.4","1.4","0.5","86","897","717","93"
"111","0.9","0.4","1.4","0.5","115","1062","1583","166"
"114","0.9","0.4","1.4","0.5","0","0","0","0"
"112","0.9","0.4","1.4","0.5","93","1166","1090","102"
"113","0.9","0.4","1.4","0.5","87","903","750","94"
"114","0.9","0.4","1.4","0.5","1","5","0","0"
"111","0.9","0.4","1.4","0.5","116","1068","1618","167"
"112","0.9","0.4","1.4","0.5","94","1163","1139","104"
"113","0.9","0.4","1.4","0.5","88","913","771","97"
"111","0.9","0.4","1.4","0.5","117","1076","1653","174"
"114","0.9","0.4","1.4","0.5","2","7","0","0"
"112","0.9","0.4","1.4","0.5","95","1183","1169","108"
"113","0.9","0.4","1.4","0.5","89","918","799","103"
"114","0.9","0.4","1.4","0.5","3","8","0","0"
"111","0.9","0.4","1.4","0.5","118","1100","1674","177"
"113","0.9","0.4","1.4","0.5","90","913","837","105"
"112","0.9","0.4","1.4","0.5","96","1183","1199","113"
"114","0.9","0.4","1.4","0.5","4","10","0","0"
"111","0.9","0.4","1.4","0.5","119","1101","1716","178"
"113","0.9","0.4","1.4","0.5","91","918","871","108"
"112","0.9","0.4","1.4","0.5","97","1178","1241","116"
"114","0.9","0.4","1.4","0.5","5","10","0","0"
"111","0.9","0.4","1.4","0.5","120","1079","1761","182"
"113","0.9","0.4","1.4","0.5","92","930","900","109"
"112","0.9","0.4","1.4","0.5","98","1189","1271","119"
"114","0.9","0.4","1.4","0.5","6","16","0","0"
"111","0.9","0.4","1.4","0.5","121","1072","1797","183"
"114","0.9","0.4","1.4","0.5","7","26","0","0"
"113","0.9","0.4","1.4","0.5","93","933","925","115"
"112","0.9","0.4","1.4","0.5","99","1202","1305","123"
"111","0.9","0.4","1.4","0.5","122","1068","1833","187"
"114","0.9","0.4","1.4","0.5","8","30","0","0"
"113","0.9","0.4","1.4","0.5","94","939","956","120"
"114","0.9","0.4","1.4","0.5","9","34","0","0"
"112","0.9","0.4","1.4","0.5","100","1217","1340","129"
"111","0.9","0.4","1.4","0.5","123","1066","1865","192"
"113","0.9","0.4","1.4","0.5","95","943","992","126"
"114","0.9","0.4","1.4","0.5","10","36","0","0"
"112","0.9","0.4","1.4","0.5","101","1217","1385","134"
"111","0.9","0.4","1.4","0.5","124","1069","1896","198"
"113","0.9","0.4","1.4","0.5","96","953","1024","128"
"114","0.9","0.4","1.4","0.5","11","41","0","0"
"111","0.9","0.4","1.4","0.5","125","1041","1947","201"
"112","0.9","0.4","1.4","0.5","102","1206","1434","136"
"113","0.9","0.4","1.4","0.5","97","965","1056","133"
"114","0.9","0.4","1.4","0.5","12","47","0","0"
"111","0.9","0.4","1.4","0.5","126","1014","1994","204"
"112","0.9","0.4","1.4","0.5","103","1205","1478","142"
"113","0.9","0.4","1.4","0.5","98","978","1087","136"
"114","0.9","0.4","1.4","0.5","13","53","0","0"
"111","0.9","0.4","1.4","0.5","127","992","2039","207"
"112","0.9","0.4","1.4","0.5","104","1206","1518","146"
"114","0.9","0.4","1.4","0.5","14","62","0","0"
"113","0.9","0.4","1.4","0.5","99","973","1113","140"
"111","0.9","0.4","1.4","0.5","128","980","2071","209"
"114","0.9","0.4","1.4","0.5","15","72","0","0"
"112","0.9","0.4","1.4","0.5","105","1199","1567","153"
"113","0.9","0.4","1.4","0.5","100","970","1152","146"
"114","0.9","0.4","1.4","0.5","16","81","0","0"
"111","0.9","0.4","1.4","0.5","129","967","2106","210"
"112","0.9","0.4","1.4","0.5","106","1199","1608","159"
"113","0.9","0.4","1.4","0.5","101","982","1178","149"
"114","0.9","0.4","1.4","0.5","17","85","0","0"
"111","0.9","0.4","1.4","0.5","130","954","2137","213"
"112","0.9","0.4","1.4","0.5","107","1202","1646","165"
"113","0.9","0.4","1.4","0.5","102","992","1209","151"
"114","0.9","0.4","1.4","0.5","18","89","0","0"
"111","0.9","0.4","1.4","0.5","131","925","2183","216"
"112","0.9","0.4","1.4","0.5","108","1189","1692","168"
"113","0.9","0.4","1.4","0.5","103","992","1247","157"
"114","0.9","0.4","1.4","0.5","19","96","0","0"
"111","0.9","0.4","1.4","0.5","132","900","2221","220"
"114","0.9","0.4","1.4","0.5","20","108","0","0"
"112","0.9","0.4","1.4","0.5","109","1177","1738","170"
"113","0.9","0.4","1.4","0.5","104","1002","1283","160"
"111","0.9","0.4","1.4","0.5","133","871","2264","224"
"114","0.9","0.4","1.4","0.5","21","123","1","0"
"112","0.9","0.4","1.4","0.5","110","1148","1796","173"
"113","0.9","0.4","1.4","0.5","105","1016","1311","165"
"111","0.9","0.4","1.4","0.5","134","849","2292","231"
"114","0.9","0.4","1.4","0.5","22","128","1","0"
"112","0.9","0.4","1.4","0.5","111","1100","1854","184"
"113","0.9","0.4","1.4","0.5","106","1025","1342","168"
